uuid,title,author,abstract,Keywords
2038,Design of a Protein with Improved Thermal Stability by an Evolution-Based Generative Model,"Pengfei Tian,Adrien Lemaire,Fabien Sénéchal,Olivier Habrylo,Viviane Antonietti,Pascal Sonnet,Valérie Lefebvre,Frederikke Isa Marin,Robert B Best,Jérôme Pelloux,Davide Mercadante,Pengfei Tian,Adrien Lemaire,Fabien Sénéchal,Olivier Habrylo,Viviane Antonietti,Pascal Sonnet,Valérie Lefebvre,Frederikke Isa Marin,Robert B Best,Jérôme Pelloux,Davide Mercadante","Efficient design of functional proteins with higher thermal stability remains challenging especially for highly diverse sequence variants. Considering the evolutionary pressure on protein folds, sequence design optimizing evolutionary fitness could help designing folds with higher stability. Using a generative evolution fitness model trained to capture variation patterns in natural sequences, we designed artificial sequences of a proteinaceous inhibitor of pectin methylesterase enzymes. These inhibitors have considerable industrial interest to avoid phase separation in fruit juice manufacturing or reduce methanol in distillates, averting chromatographic passages triggering unwanted aroma loss. Six out of seven designs with up to 30 % divergence to other inhibitor sequences are functional and two have improved thermal stability. This method can improve protein stability expanding functional protein sequence space, with traits valuable for industrial applications and scientific research.",Coevolution; Molecular Dynamics Simulations; Monte Carlo Simulations; Potts Models; Protein Design.
2039,Deep Neural Network for Respiratory Sound Classification in Wearable Devices Enabled by Patient Specific Model Tuning,"Acharya, Jyotibdha; Basu, Arindam","The primary objective of this paper is to build classification models and strategies to identify breathing sound anomalies (wheeze, crackle) for automated diagnosis of respiratory and pulmonary diseases. In this work we propose a deep CNN-RNN model that classifies respiratory sounds based on Mel-spectrograms. We also implement a patient specific model tuning strategy that first screens respiratory patients and then builds patient specific classification models using limited patient data for reliable anomaly detection. Moreover, we devise a local log quantization strategy for model weights to reduce the memory footprint for deployment in memory constrained systems such as wearable devices. The proposed hybrid CNN-RNN model achieves a score of 66.31% on four-class classification of breathing cycles for ICBHI'17 scientific challenge respiratory sound database. When the model is re-trained with patient specific data, it produces a score of 71.81% for leave-one-out validation. The proposed weight quantization technique achieves approximate to 4x reduction in total memory cost without loss of performance. The main contribution of the paper is as follows: Firstly, the proposed model is able to achieve state of the art score on the ICBHI'17 dataset. Secondly, deep learning models are shown to successfully learn domain specific knowledge when pre-trained with breathing data and produce significantly superior performance compared to generalized models. Finally, local log quantization of trained weights is shown to be able to reduce the memory requirement significantly. This type of patient-specific re-training strategy can be very useful in developing reliable long-term automated patient monitoring systems particularly in wearable healthcare solutions.",Data models; Biological system modeling; Deep learning; Quantization (signal); Feature extraction; Training; Diseases; CNN; LSTM; patient specific model; respiratory audio analysis; weight quantization
2040,A non-factoid question answering system for prior art search,"Zihayat, Morteza; Etwaroo, Rochelle","A patent gives the owner of an invention the exclusive rights to make, use and sell their invention. Before a new patent application is filed, patent lawyers are required to engage in Prior Art Search to determine the likelihood that an invention is novel, valid or to make sense of the domain. To perform this search, existing platforms utilize keywords and Boolean Logic, which disregards the syntax and semantics of natural language and thus, making the search extremely difficult. Consequently, studies regarding semantics using neural embeddings exist, but these only consider a narrow number of unidirectional words. In this study, we propose an end-to-end framework to consider bidirectional semantics, syntax and the thematic nature of natural language for prior art search. The proposed framework goes beyond keywords as input queries and takes a patent as the input. The contributions of this paper is twofold; adapting pre-trained embedding models (e.g., BERT) to address the semantics and syntax of language, followed by the second component, which exploits topic modeling to build a diversified answer that covers all themes across domains of the input patent. We evaluate the performance of the proposed framework on the CLEF-IP 2011 benchmark dataset and a real-world dataset obtained from Google patent repository and show that the proposed framework outperforms existing methods and returns meaningful results for a given patent.",Question answering; Prior art search; Pre-trained embeddings; Topic modeling; Search diversification; Sensemaking
2041,Temporal analysis of skeletal muscle remodeling post hindlimb ischemia reveals intricate autophagy regulation,"Mattia Scalabrin,Viktor Engman,Amanda Maccannell,Annabel Critchlow,Lee D Roberts,Nadira Yuldasheva,T Scott Bowen,Mattia Scalabrin,Viktor Engman,Amanda Maccannell,Annabel Critchlow,Lee D Roberts,Nadira Yuldasheva,T Scott Bowen","Hind limb ischemia (HLI) is the most severe form of peripheral arterial disease, associated with a substantial reduction of limb blood flow that impairs skeletal muscle homeostasis to promote functional disability. The molecular regulators of HLI-induced muscle perturbations remain poorly defined. This study investigated whether changes in the molecular catabolic-autophagy signaling network were linked to temporal remodeling of skeletal muscle in HLI. HLI was induced in mice via hindlimb ischemia (femoral artery ligation) and confirmed by Doppler echocardiography. Experiments were terminated at time points defined as early- (7 days; n = 5) or late- (28 days; n = 5) stage HLI. Ischemic and nonischemic (contralateral) limb muscles were compared. Ischemic versus nonischemic muscles demonstrated overt remodeling at early-HLI but normalized at late-HLI. Early-onset fiber atrophy was associated with excessive autophagy signaling in ischemic muscle; protein expression increased for Beclin-1, LC3, and p62 (P < 0.05) but proteasome-dependent markers were reduced (P < 0.05). Mitophagy signaling increased in early-stage HLI that aligned with an early and sustained loss of mitochondrial content (P < 0.05). Upstream autophagy regulators, Sestrins, showed divergent responses during early-stage HLI (Sestrin2 increased while Sestrin1 decreased; P < 0.05) in parallel to increased AMP-activated protein kinase (AMPK) phosphorylation (P < 0.05) and lower antioxidant enzyme expression. No changes were found in markers for mechanistic target of rapamycin complex 1 signaling. These data indicate that early activation of the sestrin-AMPK signaling axis may regulate autophagy to stimulate rapid and overt muscle atrophy in HLI, which is normalized within weeks and accompanied by recovery of muscle mass. A complex interplay between Sestrins to regulate autophagy signaling during early-to-late muscle remodeling in HLI is likely.",autophagy; ischemia; sestrins; skeletal muscle.
2042,Adaptive algorithm for spreading factor selection in LoRaWAN networks with multiple gateways,"Loubany, Ali; Lahoud, Samer; El Chall, Rida","Recently, LoRaWAN has been considered a promising technology for large-scale IoT applications owing to its ability to achieve low power and long range communications. However, LoRaWAN is limited using Aloha random access scheme. When in dense scenarios, such scheme leads to a high number of collisions, thus severely impacts the reliability and scalability of LoRaWAN. In this paper, we investigate the impact of scalability and densification of nodes and gateways on the system reliability taking into account the capture effect. We propose an optimization problem to derive the node distribution at different spreading factors (SF) in LoRaWAN networks with multiple gateways. We then introduce an adaptive algorithm that enables to easily implement SF optimization by adjusting the signal-to-noise ratio thresholds. Moreover, the performance of the proposed algorithm is compared with the performance of legacy LoRaWAN and relevant algorithms from the state-of-the-art. Simulation results show that the proposed algorithm significantly outperforms the state-of-the-art algorithms, and improves the throughput and packet delivery ratio of the network.",Internet of thing; LoRaWAN; Aloha; Scalability; Spreading factors; Adaptive algorithm; Capture effect
2043,Intramolecular Cyclization of Carbonate and Thiocarbonate Derivatives of myo-Inositol in the Solid State: Implications for Acyl Group Transfer Reactions in Molecular Crystals,"Majid I Tamboli,Mysore S Shashidhar,Rajesh G Gonnade,Shobhana Krishnaswamy,Majid I Tamboli,Mysore S Shashidhar,Rajesh G Gonnade,Shobhana Krishnaswamy","Racemic 4-O-phenoxycarbonyl and 4-O-phenoxythiocarbonyl derivatives of myo-inositol orthoformate undergo thermal intramolecular cyclization in the solid state to yield the corresponding 4,6-bridged carbonates and thiocarbonates, respectively. The thermal cyclization also occurs in the solution and molten states, but less efficiently, suggesting that these cyclization reactions are aided by molecular pre-organization, although not strictly topochemically controlled. Crystal structures of two carbonates and a thiocarbonate clearly revealed that the relative orientation of the electrophile and the nucleophile in the crystal lattice facilitates the intramolecular cyclization reaction and forbids the intermolecular reaction. The correlation observed between the chemical reactivity and the non-covalent interactions in the crystal of the reactants provides a way to estimate the chemical stability of analogous molecules in the solid state.",crystal engineering; cyclitols; inositols; nucleophilic substitution; solid-phase synthesis.
2044,Low power ring oscillator for IoT applications,"Nayak, Rajendra; Kianpoor, Iman; Bahubalindruni, Pydi Ganga",This paper proposes a low power ring oscillator by combining current starving technique with negative skewed delay approach. This design has shown an improvement of more than 50% in the power delay product compared to the state of the art techniques. Circuit simulations are carried out in standard 65 nm technology. The proposed circuit has shown a robust performance against temperature and voltage variation within 10%. Therefore this circuit can find potential applications in IoT devices and RFID tags operating from 10 MHz to 1 GHz.,Low power ring oscillator; Current starving; Power delay product; Negative skewed delay
2045,Compressed Sensing With Nonlinear Analog Mapping in a Noisy Environment,"Abou Saleh, Ahmad; Chan, Wai-Yip; Alajaji, Fady","We propose a low delay and low complexity sensor system based on the combination of Shannon-Kotel'nikov mapping and compressed sensing (CS). The proposed system uses nonlinear analog mappings on the CS measurements to increase their immunity against channel noise. Numerical results show that the proposed purely-analog system outperforms the state-of-the-art purely CS systems in terms of signal-to-distortion ratio. In addition to sparsity knowledge, we use a statistical characterization of the observed signal to further improve system performance.",Compressed sensing; Shannon-Kotel'nikov mapping
2046,The Impact of Cache and Dynamic Memory Management in Static Dataflow Applications,"Ghasemi, Alemeh; Ruaro, Marcelo; Cataldo, Rodrigo; Diguet, Jean-Philippe; Martin, Kevin J. M.","Dataflow is a parallel and generic model of computation that is agnostic of the underlying multi/many-core architecture executing it. State-of-the-art frameworks allow fast development of dataflow applications providing memory, communicating, and computing optimizations by design time exploration. However, the frameworks usually do not consider cache memory behavior when generating code. A generally accepted idea is that bigger and multi-level caches improve the performance of applications. This work evaluates such a hypothesis in a broad experiment campaign adopting different multi-core configurations related to the number of cores and cache parameters (size, sharing, controllers). The results show that bigger is not always better, and the foreseen future of more cores and bigger caches do not guarantee software-free better performance for dataflow applications. Additionally, this work investigates the adoption of two memory management strategies for dataflow applications: Copy-on-Write (CoW) and Non-Temporal Memory transfers (NTM). Experimental results addressing state-of-the-art applications show that NTM and CoW can contribute to reduce the execution time to -5.3% and -15.8%, respectively. CoW, specifically, shows improvements up to -21.8% in energy consumption with -16.8% of average among 22 different cache configurations.",Multi-core; Dataflow; Cache memory; Compilers
2047,A new relative chain code in 3D,"Sanchez-Cruz, Hermilo; Lopez-Valdez, Hiram H.; Cuevas, Francisco J.","A new chain code to represent 3D discrete curves is proposed. The method is based on a search for relative changes in the 3D Euclidean space, composed of three main vectors: a reference vector, a support vector, and a change direction vector, utilized to obtain a directed simple path in a grid of 26 connected components. A set of rotation transformations is defined in the 3D Euclidean space, and an alphabet of only 25 symbols is required to represent any face, edge or vertex-connected discrete curve. Important properties of this code are found: independence under translation, rotation and mirror transformations, as well as high compression levels. A set of 3D curve-skeletons and digital elevation model data to study the terrain were utilized to prove the proposed code. Compared with the state-of-the-art, our method has more advantages: at first, it represents voxelized paths independently of vicinity, also it gives better representation for the tested objects and detects better the redundant parts. This fact is shown in the entropy calculated for 3D curve-skeletons: our method gives 3.03 bits/symbol, whereas the state-of-the-art method gives 435 bits/symbol. On the other hand, our proposed chain code uses 23% less memory than the well known Freeman code of 26 directions. In case of digital elevation models, our method improves memory for 36.1% regarding Freeman code and 10.7% regarding the well known relative code called orthogonal direction change chain code. Finally, average length of the chain code proposed is 14% shorter than the relative code of the state-of-the-art. (C) 2013 Elsevier Ltd. All rights reserved.",3D chain code; Invariant; Simple paths; Curve-skeletons; Trees; Compression; Relative code
2048,Novel approach based on GQD-PHB as anchoring platform for the development of SARS-CoV-2 electrochemical immunosensor,"Gustavo Martins,Jeferson L Gogola,Lucas H Budni,Maurício A Papi,Maritza A T Bom,Maria L T Budel,Emanuel M de Souza,Marcelo Müller-Santos,Breno C B Beirão,Craig E Banks,Luiz H Marcolino-Junior,Márcio F Bergamini,Gustavo Martins,Jeferson L Gogola,Lucas H Budni,Maurício A Papi,Maritza A T Bom,Maria L T Budel,Emanuel M de Souza,Marcelo Müller-Santos,Breno C B Beirão,Craig E Banks,Luiz H Marcolino-Junior,Márcio F Bergamini","In the present work, we report an innovative approach for immunosensors construction. The experimental strategy is based on the anchoring of biological material at screen-printed carbon electrode (SPE) modified with electrodeposited Graphene Quantum Dots (GQD) and polyhydroxybutyric acid (PHB). It was used as functional substract basis for the recognition site receptor-binding domain (RBD) from coronavirus spike protein (SARS-CoV-2), for the detection of Anti-S antibodies (AbS). SEM images and EDS spectra suggest an interaction of the protein with GQD-PHB sites at the electrode surface. Differential pulse voltametric (DPV) measurements were performed before and after incubation, in presence of the target, shown a decrease in voltametric signal of an electrochemical probe ([Fe(CN)6]3/4-). Using the optimal experimental conditions, analytical curves were performed in PBS and human serum spiked with AbS showing a slight matrix effect and a relationship between voltametric signal and AbS concentration in the range of 100 ng mL-1 and 10 μg mL-1. The selectivity of the proposed sensor was tested against yellow fever antibodies (YF) and the selective layer on the electrode surface did not interact with these unspecific antibodies. Eight samples of blood serum were analyzed and 87.5% of these total investigated provided adequate results. In addition, the present approach showed better results against traditional EDC/NHS reaction with enhancements in time and the possibility to develop an immunosensor in a single drop, since the proteins can be anchored prior to the electrode modification step.",Carbon nanomaterial; Electrochemical devices; Immunosensors construction.
2049,Task-Specific Image Partitioning,"Kim, Sungwoong; Nowozin, Sebastian; Kohli, Pushmeet; Yoo, Chang D.","Image partitioning is an important preprocessing step for many of the state-of-the-art algorithms used for performing high-level computer vision tasks. Typically, partitioning is conducted without regard to the task in hand. We propose a task-specific image partitioning framework to produce a region-based image representation that will lead to a higher task performance than that reached using any task-oblivious partitioning framework and existing supervised partitioning framework, albeit few in number. The proposed method partitions the image by means of correlation clustering, maximizing a linear discriminant function defined over a superpixel graph. The parameters of the discriminant function that define task-specific similarity/dissimilarity among superpixels are estimated based on structured support vector machine (S-SVM) using task-specific training data. The S-SVM learning leads to a better generalization ability while the construction of the superpixel graph used to define the discriminant function allows a rich set of features to be incorporated to improve discriminability and robustness. We evaluate the learned task-aware partitioning algorithms on three benchmark datasets. Results show that task-aware partitioning leads to better labeling performance than the partitioning computed by the state-of-the-art general-purpose and supervised partitioning algorithms. We believe that the task-specific image partitioning paradigm is widely applicable to improving performance in high-level image understanding tasks.",Correlation clustering; image partitioning; linear programming relaxation; structured support vector machine
2050,Semantic impairment in aphasia: A problem of control?,"Bruna Tessaro,Solène Hameau,Christos Salis,Lyndsey Nickels,Bruna Tessaro,Solène Hameau,Christos Salis,Lyndsey Nickels","Purpose: The relationship between cognitive processes and language ability in aphasia has recently gained increasing attention, with some authors suggesting that control impairments may underlie difficulties with semantic tasks in aphasia. This paper aims to present an overview of the current research on the involvement of cognitive processes in semantic processing tasks and discuss the proposed relationship between cognitive control and semantic processing in aphasia.Method: The role of cognitive processes in semantic processing tasks commonly used in the aphasiology literature is discussed and two theoretical approaches to semantic processing that contribute to the understanding of the nature of semantic breakdown in aphasia are outlined. Finally, we examine the evidence put forward in the Controlled Semantic Cognition framework with regard to the interpretation of impaired performance on semantic processing tasks in people with aphasia.Result: Non-linguistic cognitive abilities such as working memory, inhibition and control are required by semantic processing tasks, in addition to access to conceptual information, making it difficult to dissociate these abilities. Several issues exist regarding the evidence put forward for a control deficit as the underlying cause of poor performance on semantic processing tasks in aphasia.Conclusion: It remains unclear whether impairment on semantic tasks in people with aphasia is related to problems with the representation and/or processing (activation/retrieval) of meaning or problems with cognitive control (or both). Further research is still needed to fully understand how non-linguistic cognitive processes interact with semantic processing, as well as clarify and consistency the definition of control.",Aphasia; cognitive-linguistic interactions; semantics.
2051,Visual and Contextual Modeling for the Detection of Repeated Mild Traumatic Brain Injury,"Bianchi, Anthony; Bhanu, Bir; Donovan, Virginia; Obenaus, Andre","Currently, there is a lack of computational methods for the evaluation of mild traumatic brain injury (mTBI) from magnetic resonance imaging (MRI). Further, the development of automated analyses has been hindered by the subtle nature of mTBI abnormalities, which appear as low contrast MR regions. This paper proposes an approach that is able to detect mTBI lesions by combining both the high-level context and low-level visual information. The contextual model estimates the progression of the disease using subject information, such as the time since injury and the knowledge about the location of mTBI. The visual model utilizes texture features in MRI along with a probabilistic support vector machine to maximize the discrimination in unimodal MR images. These two models are fused to obtain a final estimate of the locations of the mTBI lesion. The models are tested using a novel rodent model of repeated mTBI dataset. The experimental results demonstrate that the fusion of both contextual and visual textural features outperforms other state-of-the-art approaches. Clinically, our approach has the potential to benefit both clinicians by speeding diagnosis and patients by improving clinical care.",Brain injury; contextual modeling; magnetic resonance imaging (MRI); textural modeling
2052,A Fully Embedded Adaptive Real-Time Hand Gesture Classifier Leveraging HD-sEMG and Deep Learning,"Tam, Simon; Boukadoum, Mounir; Campeau-Lecours, Alexandre; Gosselin, Benoit","This paper presents a real-time fine gesture recognition system for multi-articulating hand prosthesis control, using an embedded convolutional neural network (CNN) to classify hand-muscle contractions sensed at the forearm. The sensor consists in a custom non-intrusive, compact, and easy-to-install 32-channel high-density surface electromyography (HDsEMG) electrode array, built on a flexible printed circuit board (PCB) to allow wrapping around the forearm. The sensor provides a low-noise digitization interface with wireless data transmission through an industrial, scientific and medical (ISM) radio link. An original frequency-time-space cross-domain preprocessing method is proposed to enhance gesture-specific data homogeneity and generate reliable muscle activation maps, leading to 98.15% accuracy when using a majority vote over 5 subsequent inferences by the proposed CNN. The obtained real-time gesture recognition, within 100 to 200 ms, and CNN properties show reliable and promising results to improve on the state-of-the-art of commercial hand prostheses. Moreover, edge computing using a specialized embedded artificial intelligence (AI) platform ensures reliable, secure and low latency real-time operation as well as quick and easy access to training, fine-tuning and calibration of the neural network. Co-design of the signal processing, AI algorithms and sensing hardware ensures a reliable and power-efficient embedded gesture recognition system.",Electrodes; Real-time systems; Prosthetics; Muscles; Electromyography; Gesture recognition; Deep learning; Armband; Control; Convolution; Deep Learning; Edge Computing; Electromyography; Gesture; HD-EMG; Machine Learning; Motion; Myoelectric; Neural Network; Prosthetic Hand; Real-Time; Recognition
2053,Interp-SUM: Unsupervised Video Summarization with Piecewise Linear Interpolation,"Yoon, Ui-Nyoung; Hong, Myung-Duk; Jo, Geun-Sik","This paper addresses the problem of unsupervised video summarization. Video summarization helps people browse large-scale videos easily with a summary from the selected frames of the video. In this paper, we propose an unsupervised video summarization method with piecewise linear interpolation (Interp-SUM). Our method aims to improve summarization performance and generate a natural sequence of keyframes with predicting importance scores of each frame utilizing the interpolation method. To train the video summarization network, we exploit a reinforcement learning-based framework with an explicit reward function. We employ the objective function of the exploring under-appreciated reward method for training efficiently. In addition, we present a modified reconstruction loss to promote the representativeness of the summary. We evaluate the proposed method on two datasets, SumMe and TVSum. The experimental result showed that Interp-SUM generates the most natural sequence of summary frames than any other the state-of-the-art methods. In addition, Interp-SUM still showed comparable performance with the state-of-art research on unsupervised video summarization methods, which is shown and analyzed in the experiments of this paper.",video summarization; reinforcement learning; unsupervised learning; piecewise linear interpolation
2054,"A link between Sas2-mediated H4 K16 acetylation, chromatin assembly in S-phase by CAF-I and Asf1, and nucleosome assembly by Spt6 during transcription","Christian Reiter,Franziska Heise,Ho-Ryun Chung,Ann E Ehrenhofer-Murray,Christian Reiter,Franziska Heise,Ho-Ryun Chung,Ann E Ehrenhofer-Murray","The histone acetyltransferase Sas2 is part of the SAS-I complex and acetylates lysine 16 of histone H4 (H4 K16Ac) in the genome of Saccharomyces cerevisiae. Sas2-mediated H4 K16Ac is strongest over the coding region of genes with low expression. However, it is unclear how Sas2-mediated acetylation is incorporated into chromatin. Our previous work has shown physical interactions of SAS-I with the histone chaperones CAF-I and Asf1, suggesting a link between SAS-I-mediated acetylation and chromatin assembly. Here, we find that Sas2-dependent H4 K16Ac in bulk histones requires passage of the cells through the S-phase of the cell cycle, and the rate of increase in H4 K16Ac depends on both CAF-I and Asf1, whereas steady-state levels and genome-wide distribution of H4 K16Ac show only mild changes in their absence. Furthermore, H4 K16Ac is deposited in chromatin at genes upon repression, and this deposition requires the histone chaperone Spt6, but not CAF-I, Asf1, HIR or Rtt106. Altogether, our data indicate that Spt6 controls H4 K16Ac levels by incorporating K16-unacetylated H4 in strongly transcribed genes. Upon repression, Spt6 association is decreased, resulting in less deposition of K16-unacetylated H4 and therefore in a concomitant increase of H4 K16Ac that is recycled during transcription.",Cac1; Sas2; Sas4; chromatin assembly; histone acetylation; replication.
2055,MyStoryPlayer: experiencing multiple audiovisual content for education and training,"Bellini, Pierfrancesco; Nesi, Paolo; Serena, Marco","There are several education and training cases where multi-camera view is a traditional way to work: performing arts and news, medical surgical actions, sport actions, instruments playing, speech training, etc. In most cases, users need to interact with multi camera and multi audiovisual to create among audiovisual segments their own relations and annotations with the purpose of: comparing actions, gesture and posture; explaining actions; providing alternatives, etc. Most of the present solutions are based on custom players and/or specific applications which force to create custom streams from server side, thus leading to restrictions on the user activity as to establishing dynamically additional relations. Web based solutions would be more appreciated and are complex to be realized for the problems related to the video desynchronization. In this paper, MyStoryPlayer/ECLAP solution is presented. The major contributions to the state of the art are related to: (i) the semantic model to formalize the relationships and play among audiovisual determining synchronizations, (ii) the model and modality to save and share user experiences in navigating among lessons including several related and connected audiovisual, (iii) the design and development of algorithm to shorten the production of relationships among media, (iv) the design and development of the whole system including its user interaction model, and (v) the solution and algorithm to keep the desynchronizations limited among media in the event of low network bandwidth. The proposed solution has been developed for and it is in use within ECLAP (European Collected Library of Performing Arts) for accessing and commenting performing arts training content. The paper also reports validation results about performance assessment and tuning, and about the usage of tools on ECLAP services. In ECLAP, users may navigate in the audiovisual relationships, thus creating and sharing experience paths. The resulting solution includes a uniform semantic model, a corresponding semantic database for the knowledge, a distribution server for semantic knowledge and media, and the MyStoryPlayer Client for web applications.",Audiovisual relations; Educational tools; Annotation tool; Multi video synchronization
2056,Long-Term Person Tracking for Unmanned Aerial Vehicle Based on Human-Machine Collaboration,"Zhou, Tongtong; Liu, Yadong","Unmanned Aerial Vehicle (UAV) has been widely used in military reconnaissance, smart transportation, public security and other fields. UAV-based person tracking is attracting incremental attention for its wide application requirements. Currently, some state-of-the-art visual tracking methods have achieved promising performance in common scenarios. However, in the scene of UAV-based person tracking, there will be long-term target disappearance and unpredictable dramatic target appearance changes, which still pose a huge challenge to UAV-based person tracking. In this work, a human-machine hybrid augmented tracking system based on eye tracking is proposed to cope with the challenge. During tracking, through the interaction between humans and machines, humans can provide real-time guidance and corrections to the tracker, and the tracker can also learn interesting targets from humans to enhance itself. The experimental results show that human-in-the-loop can remarkable improve the success rate and robustness of the tracking and our tracking system outperforms the state-of-the-art tracker in complex environments.",Target tracking; Visualization; Autonomous aerial vehicles; Tracking loops; Man-machine systems; Licenses; Collaboration; UAV-based person tracking; human-in-the-loop; gaze-based human computer interaction; human-machine collaboration; long-term tracking
2057,A General Framework for First Story Detection Utilizing Entities and Their Relations,"Panagiotou, Nikolaos; Akkaya, Cem; Tsioutsiouliklis, Kostas; Kalogeraki, Vana; Gunopulos, Dimitrios","News portals, such as Yahoo News or Google News, collect large amounts of news articles from a variety of sources on a daily basis. Only a small portion of these documents can be selected and displayed on the homepage. Thus, there is a strong preference for major, recent events. In this work, we propose a scalable First Story Detection (FSD) pipeline that identifies fresh news. This pipeline is used in order to instantiate a variety of FSD approaches. In addition we suggest a novel FSD technique that in comparison to existing systems, relies on relation extraction algorithms and exploits the named entities and their relations in order to decide about the freshness of an article. We evaluate our technique by instantiating existing state of art FSD techniques within our generic pipeline. As ground truth we use multiple datasets that cover different categories. Experimental results demonstrate that our FSD method in many cases provides an improvement over state-of-the-art techniques. In addition, we show using a large synthetic dataset that our general FSD pipeline has constant space and time requirements and is suitable for very high volume streams.",Pipelines; Feature extraction; Task analysis; Art; Event detection; Knowledge engineering; Data engineering; Information retrieval; event detection
2058,Highly fluorescent nickel based metal organic framework for enhanced sensing of Fe3+ and Cr2O72- ions,"Jasjot Kaur,Manjot Kaur,Sushil Kumar Kansal,Ahmad Umar,Hassan Algadi,Jasjot Kaur,Manjot Kaur,Sushil Kumar Kansal,Ahmad Umar,Hassan Algadi","Heavy metal contamination has sparked widespread concern among the populace. The significant issues necessitate the creation of high-performance fluorescent pigments that can identify harmful elements in water. The present study deals with metal organic framework [MOF] based on nickel [Ni-BDC MOF]. The Ni-BDC MOF was prepared by facile solvothermal method using nickel nitrate hexahydrate and terephthalic acid ligand as precursors. The MOF was characterized by various techniques in order to examine the crystal, morphological, structural, composition, thermal and optical properties. The detailed characterizations revealed that the synthesized Ni-BDC MOF are well-crystalline with high purity and possessing 3D rhombohedral microcrystals with rough surface. The MOF demonstrate good luminescence performance and excellent water stability. According to the Stern Volmer plot, the tests set up under optimized conditions demonstrate a linear correlation between the fluorescence intensity and concentration of both ions, i.e. Fe3+, and Cr2O72- ions. The linear range and detection limit for Fe3+ and Cr2O72- were found to be 0-1.4 nM and 0.159 nM, and 0-1 nM and 0.120 nM, respectively. The mechanisms for the selective detection of cations and anions were also explored. The recyclability for the prepared MOF was checked up to five cycles which showed excellent stability with just a slight reduction in efficiency. The constructed sensor was also used to assess the presence of Fe3+ and Cr2O72- ions in actual water samples. The results of the different experiments revealed that the prepared MOF is a good material for detecting Fe3+ and Cr2O72- ions.",Fe(3+) cation and Cr(2)O(7)(2−) anion; Luminescence detection; Ni-organic framework.
2059,IENet: Internal and External Patch Matching ConvNet for Web Image Guided Denoising,"Yue, Huanjing; Liu, Jianjun; Yang, Jingyu; Sun, Xiaoyan; Nguyen, Truong Q.; Wu, Feng","From the non-local self-similarity (NSS)-based image denoising to the convolutional-network (ConvNet)-based image denoising, the denoising performance has been greatly improved. However, it is still not clear how to utilize similar web images to guide image denoising using ConvNet. This paper proposes a novel ConvNet for image denoising to explore both internal (NSS) and external correlations when external similar images are available. Since external similar images may be taken with different viewpoints, focal lengths, and may contain different objects, it is difficult to directly explore external correlations at image level using ConvNet. Therefore, we propose an internal and external patch matching ConvNet (IENet), whose inputs are similar patch cubes extracted from the noisy input and its external similar images. We design three different network structures, namely early-fusion, middle-fusion, and late-fusion of the internal and external cubes to fully combine the strengths of internal and external correlations. The experimental results demonstrate that the proposed method achieves the best denoising results compared with the seven state-of-the-art denoising methods. In specific, the proposed method outperforms the state-of-the-art web image guided denoising method by more than 1 dB on average, which further demonstrates the superiority of the proposed IENet-based filtering over the hand-crafted filtering methods.",Image denoising; external correlations; internal correlations; web images; internal and external patch matching ConvNet (IENet)
2060,Cumulative dual-branch network framework for long-tailed multi-class classification,"Fan, Saite; Zhang, Xinmin; Song, Zhihuan; Shao, Weiming","The long-tailed data distribution problem (i.e., a few classes account for majority data, while most classes account for minority data) is widespread in large-scale and real-world datasets, and it poses a huge challenge to the computer vision field. Existing methods of long-tailed classification mainly focus on re-sampling, re-weighting, and transfer learning. Although class imbalance learning can yield better long-tailed classification performance, the feature representative ability of the feature extraction network is damaged to a certain extent. To deal with these issues, the present work proposes a novel cumulative dual-branch network framework (CDBNF), which takes into account the class imbalance learning and feature representation learning at the same time by the dual-branch network architecture. In CDBNF, the class imbalance learning branch greatly improves the classification performance of tail classes, while the few-shot learning branch enhances the feature representative ability. Furthermore, a cumulative learning strategy (CLS) is proposed in CDBNF to make it pay more attention to the tail classes gradually in the training process. The effectiveness and practicability of the proposed CDBNF are verified by the four benchmark datasets. Experimental results show that the classification performance of CDBNF is superior to other state-of-the-art methods, while the intra-class feature variance is smaller than other state-of-the-art methods.",Long-tail problem; Class imbalance learning; Few-shot learning; Cumulative learning strategy
2061,Primary Ureteral Stump Carcinoma: Rare Presentation and Management,"Kyler W Perry,Zachariah Taylor,Javier Piraino,Gregory McMahon,Kyler W Perry,Zachariah Taylor,Javier Piraino,Gregory McMahon","Primary ureteral stump carcinoma is a rare occurrence in patients who receive radical nephrectomy for renal cell carcinoma (RCC). Only 11 previous cases have been reported in the literature. We report a case of synchronous bilateral RCC and colon adenocarcinoma with the subsequent development of primary ureteral stump carcinoma that was treated with robotic ureterectomy and bladder cuff excision. To our knowledge, this is the first reported case of this presentation.",colon adenocarcinoma; radical nephrectomy; renal cell carcinoma; synchronous malignancies; ureteral stump carcinoma.
